133	122	51
131	122	49
132	123	51
130	121	48
131	122	52
134	126	55
130	120	50
133	124	53
131	121	53
131	121	53
131	121	53
127	118	50
128	119	53
128	119	53
129	116	53
127	115	53
131	115	55
128	113	53
131	115	55
129	113	54
129	113	56
129	113	56
127	109	53
124	106	49
127	109	54
123	104	52
121	102	53
120	101	52
120	100	53
119	99	53
115	96	48
114	94	47
112	94	46
107	92	43
106	91	42
106	93	43
106	93	45
104	90	43
103	89	43
101	90	46
98	86	42
99	88	44
98	87	43
102	91	45
101	87	44
102	85	43
108	87	47
112	88	46
120	92	53
123	93	53
130	95	55
132	95	53
136	95	53
141	98	54
145	99	59
144	98	57
147	99	60
145	95	56
149	98	60
149	98	58
153	100	61
147	95	53
148	96	53
152	100	55
153	101	56
152	104	55
152	102	54
152	106	57
157	111	62
151	106	57
150	105	58
151	106	61
152	106	65
152	106	65
152	104	66
152	101	63
154	101	66
154	100	68
157	100	71
157	100	71
159	101	73
159	101	73
167	106	78
167	106	76
161	100	73
158	98	70
154	92	68
152	90	65
145	85	58
134	79	51
121	71	42
113	68	38
112	68	40
111	69	40
113	68	40
122	74	47
129	75	51
132	76	53
131	75	49
128	74	42
133	79	45
129	78	41
123	74	36
121	74	36
119	74	37
112	69	34
113	73	36
112	74	36
106	68	29
107	72	30
118	82	45
119	84	46
118	84	48
119	89	52
123	92	55
126	96	60
126	96	62
126	98	65
127	100	68
127	106	71
127	106	71
125	106	70
127	108	70
129	111	71
129	111	73
132	113	75
129	111	73
131	112	74
132	114	76
134	115	75
137	118	78
135	117	74
132	115	73
132	115	70
138	119	75
139	121	76
139	119	75
141	122	75
141	122	75
139	121	74
140	123	75
137	119	72
140	123	75
138	120	71
139	119	71
139	119	71
139	119	71
140	121	71
139	119	71
143	123	74
139	119	71
137	118	69
137	118	69
137	118	68
141	119	69
139	117	68
136	113	63
139	115	66
138	112	63
138	112	63
137	108	61
139	112	61
142	112	65
144	113	66
146	111	68
150	111	69
155	112	74
158	113	78
164	113	84
166	112	86
172	113	94
174	112	96
179	112	100
181	111	102
182	108	105
186	112	113
190	113	119
192	112	121
191	108	121
196	110	126
197	111	129
195	112	132
196	113	134
198	113	138
199	114	140
201	115	142
202	116	145
201	118	146
201	115	142
199	114	139
201	115	140
196	114	138
193	111	132
191	112	130
190	112	126
188	111	120
188	113	119
182	113	112
182	113	110
180	113	108
176	113	104
177	116	105
174	113	98
171	113	96
170	112	94
167	110	90
163	106	83
162	105	80
154	98	73
152	96	68
153	97	69
150	93	64
146	90	60
145	92	59
152	98	66
148	95	62
148	95	62
148	97	63
146	95	62
145	94	61
145	94	63
146	95	64
148	96	66
147	98	67
145	96	64
146	97	66
149	99	68
156	107	73
159	110	78
165	116	86
165	113	87
168	115	91
170	114	94
167	112	93
172	114	97
175	117	99
177	116	105
181	118	109
184	118	112
182	114	112
183	113	113
183	112	112
183	109	113
186	112	115
188	111	115
185	109	111
184	106	108
186	105	108
188	106	113
187	107	114
191	108	119
187	101	115
189	101	118
188	99	119
184	92	113
182	91	112
182	91	112
182	90	109
181	90	107
176	85	101
179	90	107
177	91	107
175	89	105
179	96	111
178	94	110
176	92	106
176	92	106
174	93	104
173	92	102
162	84	90
157	80	87
155	82	85
149	78	80
146	78	77
144	75	74
139	73	71
138	74	71
134	74	68
132	74	67
126	69	62
120	67	60
113	65	56
110	63	53
106	65	53
103	62	53
101	63	53
101	63	53
98	63	52
90	57	48
87	58	48
87	58	48
81	55	44
79	55	42
77	56	42
76	54	43
76	56	45
76	56	45
74	55	43
73	53	41
76	56	45
74	57	45
69	54	41
70	55	44
69	54	43
68	53	42
68	54	43
65	53	41
67	53	42
67	53	42
65	53	41
65	52	42
65	52	42
67	53	46
64	53	44
61	50	42
58	50	41
59	51	42
58	50	41
62	52	43
62	52	42
67	53	44
65	52	42
65	52	42
64	51	40
67	52	41
69	54	43
68	53	42
70	55	44
72	56	45
69	54	43
69	54	43
70	55	44
69	54	43
69	54	43
70	55	44
69	54	43
72	54	44
72	54	44
72	54	44
71	53	43
72	54	44
73	58	47
70	55	44
75	60	50
72	56	45
70	55	44
72	56	45
73	58	47
72	56	45
73	58	47
70	55	46
70	55	46
77	59	52
76	55	49
76	55	49
77	57	48
77	57	50
78	58	52
77	57	50
73	55	48
73	55	48
72	56	45
73	55	45
74	57	47
75	58	48
75	58	48
74	57	47
73	55	45
74	57	47
75	58	48
73	55	45
73	55	45
74	57	47
77	60	50
77	57	48
77	57	48
77	57	48
76	56	47
76	56	47
76	56	47
79	56	48
79	56	48
80	58	50
76	56	47
76	56	47
77	57	48
77	57	50
76	55	49
78	58	52
76	55	49
77	57	50
80	60	53
77	57	50
76	55	49
76	55	49
78	59	50
78	59	50
74	53	44
78	59	50
77	57	48
73	55	48
72	56	48
72	56	48
72	56	48
70	55	46
68	53	42
69	54	43
70	55	44
68	53	42
69	54	43
70	55	44
70	55	44
69	54	43
70	55	44
69	54	43
69	54	43
67	52	41
65	53	41
67	52	41
69	54	43
69	54	43
65	53	41
64	51	40
65	53	41
64	51	40
68	54	43
65	53	41
63	50	38
65	53	41
67	53	42
65	53	41
64	51	40
64	51	40
67	53	42
67	53	42
67	53	42
65	53	41
64	51	40
67	53	42
67	53	42
67	52	41
67	52	41
68	53	42
67	52	39
68	53	40
68	53	40
71	53	43
71	53	43
71	53	43
69	53	40
71	53	43
69	52	42
69	52	42
69	52	42
71	53	43
72	55	42
72	55	42
71	53	41
74	54	42
74	55	43
74	54	42
76	56	45
77	58	46
76	56	45
77	58	46
76	56	45
76	56	45
74	55	42
77	56	42
84	61	46
84	58	44
84	58	44
84	58	44
83	57	43
84	58	44
85	60	46
87	61	47
87	61	47
89	61	45
91	61	44
94	64	47
92	63	45
98	66	49
98	66	49
98	64	48
104	69	54
103	68	53
102	68	52
107	70	55
108	72	54
110	71	54
111	72	56
112	70	54
113	73	55
115	74	56
115	74	54
118	74	55
121	76	58
121	76	58
121	76	58
123	77	59
124	79	61
125	80	62
124	79	58
125	80	60
127	82	62
125	80	60
127	83	60
128	84	62
127	83	60
129	82	60
132	86	62
133	84	61
137	88	65
133	84	61
134	85	62
138	89	68
138	89	68
138	89	68
137	88	67
138	89	68
139	92	70
139	93	71
139	93	69
139	90	68
139	90	65
140	91	68
139	92	68
141	92	69
141	92	69
141	92	69
142	94	71
141	92	69
139	90	68
142	94	71
140	91	68
141	92	69
141	92	69
145	97	73
142	94	68
144	96	70
144	96	70
141	93	68
144	96	70
141	92	69
144	95	72
145	97	73
146	98	74
141	92	69
142	94	68
144	96	70
142	95	67
144	96	70
141	93	68
142	94	68
145	97	69
144	96	70
141	93	68
144	93	71
140	90	69
143	91	71
142	94	71
142	94	68
144	96	68
142	95	67
139	91	63
139	90	65
139	90	65
139	90	68
140	91	68
142	94	71
139	93	69
138	89	66
139	90	65
141	92	69
140	91	68
138	89	66
139	90	68
137	88	65
137	88	65
139	90	68
139	90	68
135	86	66
137	88	67
140	91	70
137	88	65
137	88	65
135	87	61
137	88	63
135	89	63
138	90	64
137	88	63
139	90	65
137	88	63
137	88	63
135	87	61
135	87	61
135	87	61
139	90	68
139	93	71
123	76	53
190	68	95
192	80	101
193	93	107
188	99	108
178	102	102
171	102	99
166	105	98
162	106	94
153	102	86
147	98	81
138	93	74
130	90	67
116	84	54
112	82	50
111	84	48
112	85	49
113	87	48
116	85	48
118	82	45
132	80	53
205	139	120
200	132	120
158	91	83
182	112	105
198	126	118
208	131	137
211	132	152
214	129	158
212	120	158
206	107	145
204	102	137
207	112	142
214	127	152
222	146	172
224	163	185
229	170	195
225	170	195
223	160	188
219	152	181
213	143	171
205	133	158
200	133	152
190	131	140
177	119	118
160	104	90
150	94	73
157	102	74
168	106	83
181	112	94
196	118	119
203	118	133
187	102	111
167	82	85
170	90	87
198	126	115
225	165	168
228	182	198
232	188	208
227	184	206
224	178	203
223	174	200
226	177	203
227	181	205
230	175	207
225	161	200
219	139	190
199	103	166
169	72	113
149	49	68
163	65	82
230	138	152
197	102	121
164	69	90
178	86	96
160	73	69
166	77	81
176	87	96
191	107	125
203	128	152
214	150	174
224	171	193
230	185	203
230	195	207
231	189	208
227	179	202
221	163	191
222	157	189
225	162	195
227	169	199
227	164	201
219	150	190
213	139	182
216	138	179
221	153	188
227	170	196
230	183	204
227	190	206
227	193	205
227	195	204
228	195	207
229	197	208
228	194	208
226	188	205
224	180	201
219	170	193
215	164	190
223	169	196
226	165	196
201	132	166
154	92	100
145	90	71
145	101	68
140	107	58
138	105	56
138	106	54
139	105	54
144	106	56
143	103	54
143	101	53
141	98	53
142	99	53
140	95	48
140	96	45
141	97	47
140	96	45
140	94	44
139	92	43
138	90	44
137	90	42
139	89	42
139	89	42
135	85	39
133	86	39
131	85	38
128	85	37
128	85	37
124	83	34
121	81	30
120	82	30
120	85	36
117	83	33
113	81	33
112	82	33
106	77	29
103	75	26
103	78	32
98	75	27
91	71	24
90	72	24
89	71	23
90	72	24
93	73	25
97	76	27
100	80	29
101	82	26
107	86	32
112	90	34
112	90	34
116	96	37
116	96	35
118	101	37
124	106	42
125	108	42
126	109	43
129	115	46
129	115	46
134	120	49
137	123	52
132	121	49
133	122	51
136	126	54
131	122	52
131	122	52
133	124	53
132	123	53
133	124	56
128	119	51
130	119	54
132	122	56
132	119	56
129	116	53
129	114	53
129	114	53
132	118	58
129	113	54
127	111	54
129	113	56
131	113	56
130	112	55
125	106	53
126	107	53
124	105	53
123	104	52
120	101	52
118	98	49
117	97	50
115	96	48
113	93	48
109	91	45
112	93	48
106	90	43
106	90	43
100	87	39
101	88	42
103	89	43
101	87	44
98	87	43
98	87	43
98	87	43
99	88	44
99	88	44
103	88	48
102	85	45
105	83	45
110	86	47
119	90	53
122	91	54
127	92	55
132	94	55
138	97	57
145	102	62
145	99	59
144	98	57
150	102	63
151	99	62
149	98	60
148	98	59
151	99	62
151	100	59
146	97	55
151	100	57
148	98	53
149	100	52
151	101	53
150	103	54
153	107	58
153	109	59
151	106	59
151	106	59
150	105	60
150	104	62
152	104	66
152	104	66
155	104	68
154	103	69
152	98	66
157	101	69
158	98	68
159	101	70
164	103	73
160	99	68
157	96	66
154	93	63
150	88	60
146	84	56
136	76	50
129	74	46
120	70	42
110	64	34
109	63	35
111	67	39
115	67	40
124	73	47
126	74	49
127	72	45
131	75	47
129	74	43
129	75	42
128	76	40
125	75	41
120	73	37
119	74	40
114	71	38
112	71	37
112	73	38
112	73	38
114	79	42
118	82	47
121	86	51
119	85	52
119	89	54
122	90	56
128	97	63
128	97	65
125	96	64
128	102	68
127	106	71
126	105	70
127	107	73
131	111	76
129	111	73
131	112	74
132	114	76
132	114	76
134	115	77
135	116	79
134	115	75
135	117	77
139	120	80
135	117	74
137	119	74
138	119	75
138	119	75
140	122	78
140	123	75
140	123	75
141	124	77
141	124	77
139	121	74
139	121	74
139	122	73
141	122	74
145	126	77
140	121	73
140	121	71
139	119	71
140	121	73
139	119	71
140	121	71
140	121	71
139	120	69
145	123	73
141	119	69
138	113	65
138	113	65
141	115	68
139	113	63
137	109	58
141	113	63
147	116	69
145	115	68
148	112	69
152	113	71
153	112	75
154	110	76
162	113	82
164	113	86
171	113	94
174	112	96
178	111	98
182	112	103
185	112	108
188	114	116
191	114	120
189	109	119
189	106	119
196	110	126
197	111	129
193	109	129
196	113	134
195	111	135
198	113	139
202	116	143
202	117	146
202	116	145
202	116	145
199	114	140
201	115	142
199	116	142
193	111	134
192	113	132
191	113	126
187	109	118
188	113	119
182	110	111
179	110	107
179	113	107
177	113	105
175	113	102
171	111	97
171	111	94
171	111	94
168	108	89
163	104	81
159	100	76
159	100	76
154	98	71
152	96	68
149	92	63
149	92	63
145	90	58
145	92	59
147	93	61
150	96	63
148	97	63
145	94	61
145	94	61
145	94	63
145	94	63
148	96	66
147	98	67
149	99	68
147	98	67
149	99	68
153	105	70
158	109	77
158	113	80
163	113	84
163	113	86
167	114	90
165	113	91
164	109	90
167	110	92
172	112	98
176	115	103
179	115	106
179	113	107
182	113	110
182	111	109
182	107	106
182	108	107
182	106	106
181	105	104
184	106	106
182	104	104
183	105	107
186	106	112
188	105	115
186	103	116
184	98	114
184	97	113
182	90	111
181	89	109
176	84	105
176	84	103
176	86	104
174	86	101
174	88	102
172	89	102
176	92	106
176	93	106
171	88	101
170	90	100
173	92	102
168	88	96
168	90	97
157	81	85
150	76	79
149	79	78
144	75	74
140	74	73
138	74	71
131	70	65
128	70	63
126	71	63
121	68	59
116	68	56
113	67	57
106	65	53
100	60	49
99	62	50
98	61	51
98	63	52
95	58	50
95	62	53
90	59	49
84	58	46
85	59	50
79	54	45
79	54	45
75	53	42
77	55	45
76	56	45
74	55	43
74	55	43
76	56	45
73	53	41
72	55	42
70	55	42
72	56	45
69	54	43
68	53	42
65	53	41
65	53	41
68	54	43
65	53	41
61	49	37
65	52	42
64	51	42
64	51	43
61	50	42
59	49	41
61	50	42
64	53	44
62	52	43
59	49	41
66	55	45
68	55	46
63	50	40
64	51	42
67	53	42
68	53	42
68	53	42
68	53	44
66	50	42
68	53	44
69	53	45
70	55	46
72	56	45
69	54	43
69	54	43
70	55	44
70	55	44
72	54	44
71	53	43
71	53	43
72	54	44
73	55	45
74	59	48
70	55	44
72	56	45
73	55	45
73	55	45
73	55	45
74	57	47
73	55	45
74	57	47
72	54	46
71	53	45
74	54	48
76	55	49
76	55	49
77	57	48
74	54	48
77	57	50
80	60	53
75	58	50
73	55	48
74	57	47
74	57	47
72	54	44
76	56	47
76	56	47
74	54	45
76	56	47
77	57	48
77	57	48
77	57	48
77	57	48
76	56	47
80	60	51
77	57	48
74	54	45
77	57	48
76	56	47
77	57	48
77	57	48
79	56	48
81	59	51
80	58	50
80	58	50
77	55	47
77	55	47
82	60	53
81	59	53
77	55	49
76	55	49
77	57	50
77	57	50
79	56	50
79	56	50
79	56	50
80	58	50
77	55	47
76	56	47
78	59	50
76	56	47
76	55	49
75	58	50
74	56	49
73	55	48
71	53	45
68	53	42
69	54	43
69	54	43
69	54	43
70	55	44
69	54	43
68	53	42
68	53	42
69	54	43
68	53	42
69	54	43
68	53	42
68	54	43
68	53	42
67	52	41
68	53	42
67	53	42
67	53	42
67	53	42
65	53	41
67	53	42
64	51	40
65	53	41
68	53	42
68	53	42
67	52	41
64	51	40
64	51	40
64	51	40
65	53	41
67	53	42
63	50	38
65	53	41
65	53	41
65	53	41
69	54	43
67	52	41
67	52	41
68	53	40
69	54	41
69	54	41
71	53	43
68	51	41
71	53	43
72	55	42
72	54	44
72	54	44
69	52	42
71	53	43
73	53	43
74	54	42
74	55	43
74	55	43
76	56	45
74	54	42
74	55	43
76	56	45
76	56	45
76	56	45
76	56	45
74	55	43
76	54	43
81	60	46
80	56	44
80	57	42
81	56	42
80	54	41
83	57	43
83	57	43
83	57	43
85	60	46
85	60	46
88	62	48
92	65	49
94	64	47
92	63	45
94	64	47
97	65	48
98	66	49
100	66	51
102	68	52
107	70	55
105	68	53
105	68	53
107	70	53
110	71	54
108	69	53
112	70	54
115	74	56
117	74	56
117	74	54
117	72	53
119	74	55
120	75	57
121	76	58
123	77	59
124	79	61
124	79	61
125	80	60
126	81	61
125	80	60
125	80	60
128	84	62
130	85	65
128	84	64
132	84	65
130	83	62
137	88	67
137	88	67
135	86	66
137	88	67
138	89	68
139	90	69
139	90	69
140	91	70
137	88	67
138	89	68
141	92	71
144	95	72
141	92	69
140	91	67
139	90	68
139	93	69
139	90	68
140	91	68
142	94	71
141	92	69
143	92	69
141	90	68
143	92	69
142	94	71
142	94	71
145	97	73
144	95	72
141	93	68
145	97	71
144	96	70
142	94	68
144	96	70
144	95	72
142	94	71
144	95	72
144	95	72
142	94	71
144	96	70
142	94	68
144	96	70
142	94	68
142	94	68
142	94	68
141	93	66
144	96	70
145	97	71
144	93	71
145	94	74
144	93	73
142	94	71
144	95	72
145	97	71
143	92	68
141	91	67
139	89	64
143	92	68
140	90	68
140	91	68
141	92	69
139	90	68
140	91	68
140	91	68
139	90	68
138	89	66
139	90	68
138	89	66
138	89	66
137	88	65
137	88	65
139	90	68
137	88	67
137	88	67
138	89	68
134	85	64
138	89	68
139	90	68
137	88	65
138	90	64
138	90	64
137	88	63
138	90	64
135	87	61
137	86	61
137	86	61
139	89	66
139	90	68
139	90	69
141	94	74
123	76	56
193	75	103
194	86	108
192	98	110
184	99	107
178	104	103
175	106	103
170	108	103
171	112	104
164	107	93
156	104	89
149	102	83
139	97	75
121	86	60
113	81	52
110	80	47
113	84	49
113	87	48
118	85	46
119	80	42
148	93	68
209	138	126
180	110	98
176	112	98
195	127	122
201	129	130
208	134	146
213	138	158
216	135	164
214	130	164
211	123	157
208	115	146
209	125	152
216	141	160
220	157	174
224	175	189
229	184	200
225	185	199
224	178	196
221	171	190
219	163	186
214	153	178
208	148	170
205	145	166
193	138	148
174	123	120
148	98	82
133	89	57
145	86	60
168	95	71
183	101	94
190	98	108
174	88	89
159	79	69
172	98	88
205	134	124
227	171	173
228	187	202
230	188	204
226	185	204
224	181	202
223	176	199
225	182	203
228	188	206
230	184	208
227	176	204
224	157	202
212	128	187
178	88	130
168	72	94
175	74	93
214	111	126
196	94	114
169	68	91
208	112	126
178	88	90
184	92	104
198	107	127
208	126	152
219	147	176
226	166	191
226	181	198
229	189	203
228	196	205
230	188	206
224	174	195
216	158	184
219	155	185
224	166	195
227	176	203
230	171	204
219	154	191
211	137	177
209	129	171
213	140	176
222	159	187
230	181	202
227	193	205
228	196	205
227	199	204
227	201	206
227	202	207
227	200	208
227	199	207
228	195	207
224	188	203
217	178	194
222	182	197
227	182	205
212	160	188
160	113	118
139	94	76
139	101	68
132	102	53
134	101	53
137	104	53
135	99	49
139	101	52
140	100	53
141	98	53
141	98	53
139	97	51
139	94	46
139	95	44
138	93	43
134	90	40
138	91	42
141	95	45
138	88	42
133	84	38
139	87	42
140	88	42
137	84	39
135	85	39
134	87	42
130	84	39
128	82	37
126	84	35
123	80	33
124	83	36
121	83	35
119	83	35
114	80	33
111	79	29
108	78	30
104	76	27
101	76	28
96	73	24
93	73	25
89	71	23
88	69	22
91	73	25
94	74	24
98	78	26
100	80	26
100	80	24
107	86	32
112	90	34
113	92	33
117	97	36
120	100	40
120	103	39
125	108	44
126	109	43
128	112	46
132	118	49
132	118	49
132	121	49
135	124	52
132	120	48
133	122	51
136	126	54
128	119	49
131	122	52
133	124	53
132	123	53
133	124	56
130	120	52
131	121	55
131	121	55
130	118	55
132	119	56
134	119	57
129	114	53
132	116	57
132	116	57
126	110	53
125	109	52
131	113	56
128	110	54
124	106	51
123	104	50
121	103	49
119	100	46
117	98	45
117	98	48
112	92	44
111	93	44
109	91	45
102	86	39
102	86	39
101	88	41
100	86	42
96	85	39
98	86	40
96	85	39
98	86	42
96	84	41
98	87	43
95	83	40
95	83	40
98	87	43
103	88	48
101	87	46
106	86	48
112	90	51
119	93	54
125	93	57
127	94	56
133	98	59
138	98	58
143	102	60
145	101	60
145	101	60
148	103	63
150	102	63
147	99	60
149	100	62
149	100	62
149	101	59
145	98	55
146	99	54
144	97	50
145	98	50
147	101	52
145	101	49
147	103	52
150	109	56
149	107	57
152	110	59
148	106	58
149	106	61
151	106	63
151	105	66
152	104	68
152	104	68
152	100	65
153	99	65
160	105	71
158	100	68
154	94	61
154	94	59
153	92	60
150	89	56
147	86	55
142	83	52
134	78	48
126	74	42
118	70	38
107	64	33
110	64	34
113	67	37
119	68	41
123	70	42
125	70	41
127	73	42
129	74	43
129	75	42
129	75	42
123	72	35
121	72	37
119	74	37
117	74	39
117	76	42
109	71	36
110	74	38
113	76	41
114	79	42
117	80	46
120	87	51
122	89	55
123	92	58
126	94	60
126	96	62
127	98	64
125	98	63
126	103	67
130	108	72
133	112	77
129	110	74
129	110	74
129	111	73
132	114	76
134	115	75
134	115	77
135	116	79
134	115	77
138	119	79
139	120	80
139	120	80
134	116	74
140	122	78
139	121	76
140	122	78
139	121	76
139	125	77
140	123	75
142	125	78
140	123	75
139	122	73
138	120	71
140	123	74
141	124	74
142	126	76
142	126	76
138	121	69
141	125	73
142	126	74
143	124	73
139	120	68
143	124	71
140	124	70
140	121	71
138	119	68
142	120	71
143	122	70
141	118	67
140	117	63
140	114	64
145	116	67
145	113	68
145	113	68
147	113	70
150	114	71
154	115	78
154	113	78
161	114	84
166	117	90
170	114	91
171	112	92
179	113	101
184	116	106
184	113	109
188	113	113
187	109	114
191	113	123
194	113	126
191	107	123
192	108	126
195	111	128
198	114	133
195	111	133
198	113	138
201	115	140
198	113	139
201	115	142
199	114	140
199	114	140
196	112	139
196	113	139
193	111	134
191	112	130
191	113	126
186	111	119
185	110	116
181	109	110
178	109	106
180	114	106
180	116	107
171	110	98
171	111	97
174	113	97
170	108	90
164	101	80
164	101	80
160	98	75
158	99	73
153	97	68
150	93	64
149	92	63
146	90	60
145	92	59
148	95	62
145	92	59
148	95	62
149	98	65
145	94	61
149	98	65
146	95	64
145	94	63
148	96	66
146	97	66
149	99	68
147	100	66
147	100	66
148	102	65
152	106	70
154	110	74
158	111	78
157	109	79
164	114	87
162	112	85
161	108	84
166	111	90
166	108	90
169	111	93
171	111	97
173	110	98
175	108	100
176	107	100
179	108	101
176	106	99
176	104	98
178	105	99
178	102	99
178	102	99
178	102	102
181	104	106
183	104	111
183	103	113
182	99	113
180	94	108
180	91	109
173	84	101
171	83	100
171	83	98
170	82	98
170	84	97
170	87	98
168	88	96
170	89	98
168	88	98
166	85	93
164	87	91
164	85	90
164	87	90
157	81	83
151	80	80
148	77	77
144	76	73
140	74	70
135	72	67
131	72	66
123	69	58
119	68	56
115	67	53
108	64	52
101	62	48
98	61	47
97	62	47
96	61	47
94	62	47
94	61	50
89	58	46
91	60	50
89	60	49
84	58	46
80	56	44
81	57	47
76	54	43
80	58	47
76	56	45
76	56	45
76	56	45
76	56	45
73	53	41
76	56	45
74	55	43
72	55	42
69	54	41
70	55	44
70	55	44
69	54	43
64	51	40
65	53	41
67	53	42
64	51	40
63	50	38
64	51	42
64	51	42
63	50	40
58	48	38
62	52	42
59	49	39
61	50	42
64	53	44
61	50	42
62	52	42
67	53	44
65	53	41
67	53	42
67	53	42
67	53	42
67	53	42
69	53	45
69	53	45
69	53	45
69	53	45
70	55	46
69	54	43
69	54	43
70	55	44
68	53	42
68	53	42
69	54	43
68	53	42
69	54	43
70	55	44
69	54	43
72	56	45
72	56	45
70	55	44
73	55	45
75	58	48
74	57	47
74	57	47
75	58	48
73	55	45
73	55	48
74	56	49
76	55	49
76	56	47
77	57	48
78	59	50
77	57	48
75	58	48
75	58	50
77	59	52
75	58	50
75	58	48
72	54	44
74	57	45
76	56	45
74	54	42
77	58	46
77	58	46
77	57	48
78	59	50
77	57	48
76	56	47
77	57	48
78	59	50
77	57	48
75	58	48
78	59	50
77	57	48
77	57	48
77	57	48
79	56	48
80	58	47
77	55	47
79	56	48
83	62	53
80	58	50
80	58	50
82	60	52
80	58	50
80	60	51
76	56	47
74	54	45
82	60	52
80	58	50
81	59	51
80	58	50
79	56	48
77	57	48
76	56	47
74	54	45
77	57	48
78	59	50
76	56	47
73	55	45
73	55	45
70	55	44
72	56	45
72	56	45
69	54	43
68	53	42
70	55	44
67	52	41
68	53	42
69	54	43
70	55	44
68	53	42
69	54	43
68	54	43
69	54	43
68	53	42
66	51	40
63	50	38
65	53	41
68	54	43
65	53	41
61	49	37
65	53	41
64	51	40
67	52	41
69	54	43
68	53	42
64	51	40
64	51	40
65	53	41
67	53	42
64	51	40
65	53	41
64	51	40
67	53	42
67	53	42
68	54	43
67	53	42
68	53	42
68	53	40
68	53	40
70	55	42
67	52	39
66	51	37
68	52	39
71	53	41
69	53	40
69	53	40
71	53	41
72	55	42
74	54	42
74	55	43
74	55	43
74	55	43
74	55	43
76	56	45
76	56	45
77	58	46
76	56	45
76	56	45
74	55	43
76	57	42
79	57	44
82	59	46
82	59	46
80	57	42
81	56	42
84	58	44
84	58	44
85	60	46
83	57	43
84	58	44
88	62	48
90	64	50
90	63	47
95	66	48
96	67	49
94	64	47
97	65	48
98	67	47
100	67	48
100	67	48
103	67	50
105	68	51
107	70	53
108	72	54
108	69	53
107	68	50
113	72	53
116	75	55
115	73	53
118	74	55
120	75	57
119	74	55
123	77	59
121	76	58
126	81	63
123	78	57
124	79	58
125	80	60
125	80	60
127	83	60
125	80	58
127	83	60
128	84	64
130	85	65
132	84	65
132	85	67
135	86	68
137	88	67
135	86	66
134	85	64
138	89	68
140	91	68
139	90	68
138	91	68
139	90	69
139	90	69
141	92	71
141	92	69
141	92	69
140	91	67
139	90	68
138	91	68
139	92	68
141	95	71
141	95	71
139	92	68
141	92	69
144	93	68
145	94	72
142	94	71
141	92	69
144	96	70
144	96	70
144	96	70
144	96	70
142	95	67
142	94	68
145	97	71
145	97	71
142	94	68
144	96	70
141	93	68
142	94	68
145	97	71
142	94	71
144	95	72
144	95	72
144	96	70
144	96	70
142	95	67
142	94	68
141	93	68
146	98	74
145	97	73
140	91	68
144	95	72
142	94	71
144	95	72
144	93	71
144	93	68
145	95	70
145	95	70
144	93	71
140	91	68
138	89	66
140	91	67
140	91	68
138	89	66
138	89	66
138	89	66
138	89	66
136	90	64
137	88	63
137	88	63
138	90	64
137	88	63
135	87	64
139	90	68
138	89	68
138	89	68
135	86	66
137	88	67
137	88	65
135	87	61
135	87	61
137	88	63
137	88	63
137	88	63
137	86	61
138	88	63
140	90	68
139	90	69
140	90	72
141	94	74
123	76	56
190	73	104
190	80	107
183	82	102
179	89	102
174	94	99
176	100	105
176	106	106
178	111	110
174	112	106
170	112	106
164	112	101
154	106	94
138	95	79
126	85	68
118	82	61
118	82	56
115	83	51
124	83	50
125	78	42
166	105	81
201	125	112
180	110	98
194	131	119
204	139	140
208	141	151
214	146	163
214	145	166
220	149	175
218	144	176
216	138	169
213	132	161
214	140	164
220	155	173
223	170	183
224	182	193
229	192	202
227	195	204
227	190	203
226	186	200
224	178	196
224	173	193
218	165	185
211	158	178
206	152	168
189	136	145
165	112	108
140	90	69
153	88	73
175	95	84
182	98	98
179	91	99
165	81	81
164	86	77
182	108	105
211	144	143
228	174	182
229	189	206
229	189	208
227	186	207
223	176	199
223	175	197
225	182	202
227	190	206
230	187	208
227	181	205
228	166	207
220	144	198
183	101	135
185	100	114
195	98	113
197	91	106
201	97	113
172	69	87
204	107	120
189	101	107
198	113	129
214	134	159
224	152	178
227	167	192
230	180	202
228	188	204
230	193	208
227	193	205
229	184	204
222	166	194
210	149	178
216	151	182
225	170	195
227	182	202
232	180	207
221	162	195
214	143	182
210	126	172
204	123	164
213	138	171
227	170	195
232	194	205
231	197	208
227	199	204
227	201	206
229	205	209
229	205	209
228	203	208
230	202	210
227	198	208
225	192	203
224	189	202
228	188	208
219	172	199
169	126	132
135	94	77
133	98	66
135	105	54
136	103	53
133	100	49
137	98	51
138	98	51
141	98	54
139	97	53
139	93	51
139	93	51
137	91	46
137	91	44
138	90	44
138	90	44
139	90	44
139	89	42
139	86	43
138	85	42
137	81	40
139	84	42
137	81	40
137	84	41
133	83	42
132	84	42
131	82	41
130	84	39
124	77	34
125	80	37
121	80	36
120	81	36
116	80	33
113	79	32
109	77	30
104	76	29
99	74	29
97	74	28
90	70	23
91	73	25
91	73	25
89	71	23
94	74	24
98	79	27
98	78	24
105	86	30
107	86	32
113	90	34
112	89	29
116	96	35
120	100	40
119	102	38
126	109	45
127	111	44
128	112	46
132	118	49
135	121	53
135	124	52
132	121	49
132	121	49
135	123	53
131	122	52
131	122	52
132	123	53
131	122	52
130	120	50
128	119	51
131	121	55
131	120	57
125	114	52
130	118	55
132	119	57
132	117	55
131	115	53
128	113	53
128	113	55
128	110	56
126	107	53
125	106	53
124	106	49
123	104	50
119	100	48
118	98	47
114	95	43
115	96	46
111	93	44
108	90	44
